NAME,WeakAttack_A,,,,,
INDEX,_1,,,,,
SIZE,Medium,,,,,
POSITION,0,8,10,,,
FEATURE,Damage,Normal,Magical,Water,20,TRUE
*,,,,,,
NAME,WeakAttack_B,,,,,
INDEX,_1,,,,,
SIZE,Medium,,,,,
POSITION,0,8,10,,,
FEATURE,Damage,Normal,Magical,Water,20,TRUE
*,,,,,,
NAME,WeakAttack_C,,,,,
INDEX,_1,,,,,
SIZE,Medium,,,,,
POSITION,0,8,10,,,
FEATURE,Damage,Normal,Magical,Water,20,TRUE
*,,,,,,
NAME,スナップ斬り,,,,,
INDEX,_1,,,,,
SIZE,Medium,,,,,
POSITION,0,8,10,,,
FEATURE,Damage,Normal,Physical,None,20,TRUE
*,,,,,,
NAME,火焔斬り,,,,,
INDEX,_1,,,,,
SIZE,Large,,,,,
POSITION,0,8,10,,,
FEATURE,Damage,Normal,Magical,Fire,30,TRUE
*,,,,,,
NAME,氷結斬り,,,,,
INDEX,_1,,,,,
SIZE,Large,,,,,
POSITION,0,8,10,,,
FEATURE,Damage,Normal,Magical,Water,30,TRUE
*,,,,,,
NAME,雷神斬り,,,,,
INDEX,_1,,,,,
SIZE,Large,,,,,
POSITION,0,8,10,,,
FEATURE,Damage,Normal,Magical,Lightning,30,TRUE
*,,,,,,
NAME,ボーンスラッシュ,,,,,
INDEX,_1,,,,,
SIZE,Medium,,,,,
POSITION,0,8,10,,,
FEATURE,Damage,Normal,Physical,None,30,TRUE
*,,,,,,
NAME,ファイヤースラッシュ,,,,,
INDEX,_1,,,,,
SIZE,Medium,,,,,
POSITION,0,8,10,,,
FEATURE,Damage,Normal,Magical,Fire,40,TRUE
*,,,,,,
NAME,アイススラッシュ,,,,,
INDEX,_1,,,,,
SIZE,Medium,,,,,
POSITION,0,8,10,,,
FEATURE,Damage,Normal,Magical,Water,40,TRUE
*,,,,,,
NAME,ライトニングスラッシュ,,,,,
INDEX,_1,,,,,
SIZE,Medium,,,,,
POSITION,0,8,10,,,
FEATURE,Damage,Normal,Magical,Lightning,40,TRUE
*,,,,,,
